TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 14:52:02.833956,312,18,10322.83395616304
1970-01-04 14:52:03.455679,252,33,10323.455679225492
1970-01-04 14:52:03.861881,1047,18,10323.861880628554
1970-01-04 14:52:05.561068,602,111,10325.56106828289
1970-01-04 14:52:06.744846,21,448,10326.744845577403
1970-01-04 14:52:07.175107,1228,18,10327.175107328254
1970-01-04 14:52:12.570543,804,47,10332.570542789656
1970-01-04 14:52:13.117373,1125,452,10333.117373191802
1970-01-04 14:52:16.134197,945,33,10336.134196877225
1970-01-04 14:52:16.184199,778,262,10336.184198542916
1970-01-04 14:52:16.589607,473,22,10336.589606552841
1970-01-04 14:52:20.006644,840,47,10340.00664367856
1970-01-04 14:52:21.544225,704,22,10341.544224581588
1970-01-04 14:52:23.621749,191,9,10343.62174894089
1970-01-04 14:52:24.742125,309,15,10344.742125214087
1970-01-04 14:52:25.886223,1406,5,10345.88622318966
1970-01-04 14:52:26.154210,1431,13,10346.15420964828
1970-01-04 14:52:26.529262,1491,492,10346.52926215412
1970-01-04 14:52:31.555802,1039,42,10351.555802228391
1970-01-04 14:52:32.779424,801,259,10352.779423688045
1970-01-04 14:52:34.058466,49,654,10354.058466243978
1970-01-04 14:52:36.253676,1756,13,10356.253676473429
1970-01-04 14:52:36.282132,556,16,10356.282131854063
1970-01-04 14:52:37.803674,1277,91,10357.803674489862
1970-01-04 14:52:42.135165,771,305,10362.135165006563
1970-01-04 14:52:43.215346,1525,45,10363.215346062147
1970-01-04 14:52:44.279457,663,528,10364.279457127937
1970-01-04 14:52:45.487205,77,714,10365.487204789017
1970-01-04 14:52:49.350656,1717,9,10369.350655978473
1970-01-04 14:52:51.233879,14,106,10371.233878628294
1970-01-04 14:52:53.985386,157,52,10373.98538607113
1970-01-04 14:52:56.518148,1226,22,10376.518147717134
1970-01-04 14:52:56.622545,786,43,10376.622545123611
1970-01-04 14:53:04.141117,369,4,10384.141116855833
1970-01-04 14:53:06.590885,1642,252,10386.590884519466
1970-01-04 14:53:08.326482,1042,399,10388.326482154194
1970-01-04 14:53:08.418940,1018,332,10388.418939866331
1970-01-04 14:53:13.422993,228,6,10393.422993162927
1970-01-04 14:53:14.691078,18,152,10394.69107801552
1970-01-04 14:53:19.533644,236,117,10399.53364369114
1970-01-04 14:53:20.617612,1811,59,10400.61761223991
1970-01-04 14:53:22.339821,525,462,10402.339821040914
1970-01-04 14:53:26.823138,925,275,10406.823138394786
1970-01-04 14:53:28.058591,67,6,10408.058590573024
1970-01-04 14:53:28.454350,1550,213,10408.454349857873
1970-01-04 14:53:29.561346,776,694,10409.561346132774
1970-01-04 14:53:30.522672,38,26,10410.522671820843
1970-01-04 14:53:33.147742,871,13,10413.147741772324
1970-01-04 14:53:36.822096,17,360,10416.822096120195
1970-01-04 14:53:36.844890,13,334,10416.844890043496
1970-01-04 14:53:38.210552,295,12,10418.210551734672
1970-01-04 14:53:38.832500,1614,106,10418.83249964175
1970-01-04 14:53:39.191788,757,23,10419.191788384287
1970-01-04 14:53:41.383255,1097,116,10421.383255262785
1970-01-04 14:53:44.993500,786,248,10424.9934996652
1970-01-04 14:53:46.565805,921,308,10426.565805019129
1970-01-04 14:53:46.996637,355,10,10426.99663738077
1970-01-04 14:53:49.779535,434,5,10429.779535243026
1970-01-04 14:53:51.253034,718,61,10431.253034103167
1970-01-04 14:53:54.518837,1759,8,10434.518837463547
1970-01-04 14:54:01.207876,1728,23,10441.207875796244
1970-01-04 14:54:02.295093,1824,75,10442.295093438775
1970-01-04 14:54:03.063486,1315,220,10443.063485538478
1970-01-04 14:54:03.726278,554,4,10443.726278444285
1970-01-04 14:54:06.075019,1268,16,10446.075018855887
1970-01-04 14:54:13.217383,389,274,10453.217382948478
1970-01-04 14:54:13.890621,614,713,10453.89062051468
1970-01-04 14:54:15.131448,1001,11,10455.13144847881
1970-01-04 14:54:16.849054,74,562,10456.849053709666
1970-01-04 14:54:23.003962,535,2,10463.003962102319
1970-01-04 14:54:23.571728,72,99,10463.571727808896
1970-01-04 14:54:30.092842,75,280,10470.092841668613
1970-01-04 14:54:31.577626,1035,304,10471.577626162258
1970-01-04 14:54:34.184380,727,298,10474.184379922983
1970-01-04 14:54:37.224863,555,207,10477.224862659263
1970-01-04 14:54:37.584574,412,16,10477.58457400778
1970-01-04 14:54:44.942005,397,315,10484.94200497323
1970-01-04 14:54:52.411481,199,42,10492.411481347375
1970-01-04 14:54:56.433852,392,40,10496.433852055505
1970-01-04 14:55:00.141396,1080,142,10500.141396060277
1970-01-04 14:55:00.931231,148,11,10500.931231184584
1970-01-04 14:55:04.753216,287,273,10504.753215514318
1970-01-04 14:55:09.137593,653,319,10509.13759329801
1970-01-04 14:55:09.757521,407,9,10509.757520785424
1970-01-04 14:55:10.131762,485,13,10510.131761820063
1970-01-04 14:55:12.960975,1182,594,10512.960974594826
1970-01-04 14:55:14.685220,1205,4,10514.685220386704
1970-01-04 14:55:14.913492,592,1135,10514.913491976198
1970-01-04 14:55:15.933496,1858,65,10515.933495899197
1970-01-04 14:55:16.740430,1269,2,10516.740429945912
1970-01-04 14:55:18.902117,852,75,10518.902117014239
1970-01-04 14:55:19.992969,787,520,10519.99296893613
1970-01-04 14:55:22.085063,7,114,10522.085063449755
1970-01-04 14:55:25.297829,1126,75,10525.297829297871
1970-01-04 14:55:27.753490,779,186,10527.753489936435
1970-01-04 14:55:29.675728,1933,31,10529.67572799592
1970-01-04 14:55:34.414626,659,493,10534.41462552922
1970-01-04 14:55:34.984083,177,105,10534.984083089243
1970-01-04 14:55:36.400834,1333,344,10536.400834176111
1970-01-04 14:55:39.222924,358,519,10539.222923681504
1970-01-04 14:55:39.730218,537,24,10539.730217853108
1970-01-04 14:55:40.205955,762,762,10540.20595482311
1970-01-04 14:55:42.511710,776,32,10542.51170983483
1970-01-04 14:55:45.545784,205,3,10545.545784272927
1970-01-04 14:55:49.895308,841,65,10549.895307990248
1970-01-04 14:55:51.084859,19,110,10551.084859332923
1970-01-04 14:55:53.604508,544,290,10553.60450765986
1970-01-04 14:55:53.979456,1534,262,10553.979456208548
1970-01-04 14:55:54.735426,876,50,10554.735426300782
1970-01-04 14:55:56.735428,953,821,10556.735427689542
1970-01-04 14:55:57.055492,553,15,10557.055491860428
1970-01-04 14:56:03.288238,239,190,10563.288238129508
1970-01-04 14:56:03.561843,452,32,10563.561842980558
1970-01-04 14:56:06.560896,231,273,10566.560896030296
1970-01-04 14:56:07.328148,646,46,10567.328148245284
1970-01-04 14:56:09.968452,207,10,10569.96845210736
1970-01-04 14:56:11.006026,548,22,10571.006025592722
1970-01-04 14:56:13.759734,546,126,10573.759734470128
1970-01-04 14:56:18.371683,1205,59,10578.371682983694
1970-01-04 14:56:20.185073,616,115,10580.185073499804
1970-01-04 14:56:20.543155,1033,36,10580.543154750072
1970-01-04 14:56:26.577860,1335,139,10586.577860396625
1970-01-04 14:56:28.098511,1516,341,10588.09851058042
1970-01-04 14:56:28.645878,802,501,10588.645877981398
1970-01-04 14:56:29.695819,422,109,10589.695819373812
1970-01-04 14:56:32.249570,644,16,10592.249569931117
1970-01-04 14:56:37.725571,38,635,10597.725570710112
1970-01-04 14:56:42.467006,253,148,10602.467005616589
1970-01-04 14:56:42.769324,1203,27,10602.769324295059
1970-01-04 14:56:46.877489,890,201,10606.877489291937
1970-01-04 14:56:48.661501,670,318,10608.661501210554
1970-01-04 14:56:49.715680,454,371,10609.715680430303
1970-01-04 14:56:50.964293,166,19,10610.964292629
1970-01-04 14:56:54.129999,686,393,10614.129998697128
1970-01-04 14:56:57.855759,653,44,10617.85575892366
1970-01-04 14:57:00.001045,1376,366,10620.001045143943
1970-01-04 14:57:00.121525,355,340,10620.121524783352
1970-01-04 14:57:03.426880,1345,29,10623.42688036887
1970-01-04 14:57:03.479043,1041,20,10623.479043160063
1970-01-04 14:57:04.460332,80,564,10624.460331590684
1970-01-04 14:57:05.634908,814,6,10625.634907944783
1970-01-04 14:57:07.045779,519,216,10627.04577947521
1970-01-04 14:57:07.637083,1330,5,10627.637082679246
1970-01-04 14:57:08.723320,1049,402,10628.723319589775
1970-01-04 14:57:11.819050,5,93,10631.819049908727
1970-01-04 14:57:12.451944,73,458,10632.451944018789
1970-01-04 14:57:15.807921,1245,422,10635.807921089083
1970-01-04 14:57:15.833232,110,41,10635.833232281419
1970-01-04 14:57:16.141398,798,53,10636.141397668482
1970-01-04 14:57:21.329966,1727,27,10641.32996609245
1970-01-04 14:57:22.601232,390,7,10642.601232373876
1970-01-04 14:57:22.705499,606,2,10642.70549890991
1970-01-04 14:57:24.590990,655,763,10644.59099037274
1970-01-04 14:57:25.808628,611,13,10645.808628322446
1970-01-04 14:57:25.994148,1870,117,10645.99414806303
1970-01-04 14:57:26.849454,555,2,10646.849454448758
1970-01-04 14:57:28.755499,142,8,10648.755499178118
1970-01-04 14:57:30.731656,520,268,10650.73165567634
1970-01-04 14:57:35.090675,1583,27,10655.090675042708
1970-01-04 14:57:36.447216,570,25,10656.447216176553
1970-01-04 14:57:36.668493,656,355,10656.668493448455
1970-01-04 14:57:36.909562,781,70,10656.909561571892
1970-01-04 14:57:37.988023,836,449,10657.988023108455
1970-01-04 14:57:38.397946,594,6,10658.397945665745
1970-01-04 14:57:43.473392,465,211,10663.47339207063
1970-01-04 14:57:43.950105,794,2,10663.950105044241
1970-01-04 14:57:44.894500,338,304,10664.89450033402
1970-01-04 14:57:46.330946,664,3,10666.330945784788
1970-01-04 14:57:47.133102,263,8,10667.133101987156
1970-01-04 14:57:49.317943,168,295,10669.317942581813
1970-01-04 14:57:51.176976,1079,264,10671.17697598314
1970-01-04 14:57:56.782831,12,123,10676.782830860426
1970-01-04 14:58:00.349926,1131,17,10680.349926144518
1970-01-04 14:58:02.197371,550,109,10682.19737114593
1970-01-04 14:58:03.381123,414,14,10683.381123341955
1970-01-04 14:58:05.288977,334,8,10685.288977117862
1970-01-04 14:58:07.240347,1062,75,10687.240347462
1970-01-04 14:58:07.868612,739,397,10687.868612025915
1970-01-04 14:58:08.260685,750,276,10688.260684581222
1970-01-04 14:58:09.724492,1150,387,10689.724492007863
1970-01-04 14:58:10.458702,789,331,10690.458702107053
1970-01-04 14:58:11.431718,297,282,10691.431717689984
1970-01-04 14:58:11.435048,220,96,10691.435047708055
1970-01-04 14:58:13.724431,17,312,10693.72443122867
1970-01-04 14:58:13.843964,1186,93,10693.843964055513
1970-01-04 14:58:16.503576,1459,7,10696.503576381132
1970-01-04 14:58:16.969863,745,7,10696.969862789532
1970-01-04 14:58:17.329947,600,5,10697.329946870837
1970-01-04 14:58:19.165311,322,62,10699.165311400884
1970-01-04 14:58:27.370824,4,3,10707.370823642257
1970-01-04 14:58:28.467427,768,122,10708.467427273794
1970-01-04 14:58:32.537421,300,71,10712.537420915827
1970-01-04 14:58:32.665092,598,20,10712.665092320112
1970-01-04 14:58:34.086364,1164,125,10714.086363785236
1970-01-04 14:58:36.376300,393,19,10716.3762995676
1970-01-04 14:58:37.317553,1876,66,10717.31755271484
1970-01-04 14:58:37.594858,1600,11,10717.594857732527
1970-01-04 14:58:37.625910,1876,138,10717.625910449176
1970-01-04 14:58:38.603851,984,113,10718.603850646605
1970-01-04 14:58:41.319175,693,412,10721.31917479452
1970-01-04 14:58:50.643023,982,367,10730.64302285112
1970-01-04 14:58:51.886808,239,667,10731.886807717654
1970-01-04 14:58:52.585688,1465,7,10732.585687726267
1970-01-04 14:58:53.437024,1834,93,10733.437023890929
1970-01-04 14:58:53.629894,576,4,10733.629893889518
1970-01-04 14:58:54.825980,1812,168,10734.825979687106
1970-01-04 14:58:56.799023,838,408,10736.799023192543
1970-01-04 14:58:58.753109,1675,93,10738.753108918692
1970-01-04 14:58:58.778811,210,12,10738.778811423188
1970-01-04 14:59:00.787591,1756,7,10740.787591175767
1970-01-04 14:59:02.978943,1056,314,10742.978942955937
1970-01-04 14:59:04.373352,403,36,10744.373351869908
1970-01-04 14:59:10.169812,963,416,10750.16981175446
1970-01-04 14:59:10.766744,1827,108,10750.766744433939
1970-01-04 14:59:14.586694,586,338,10754.58669439752
1970-01-04 14:59:14.969552,1570,6,10754.969551954528
1970-01-04 14:59:15.577053,325,81,10755.577053388555
1970-01-04 14:59:16.035625,345,25,10756.035625079514
1970-01-04 14:59:20.366836,768,9,10760.366835572086
1970-01-04 14:59:23.521994,720,81,10763.521994032333
1970-01-04 14:59:24.719428,508,446,10764.719427990189
1970-01-04 14:59:25.669133,337,649,10765.66913255023
1970-01-04 14:59:25.695103,432,756,10765.695103018565
1970-01-04 14:59:28.116021,293,178,10768.11602119855
1970-01-04 14:59:34.817303,226,319,10774.817303055981
1970-01-04 14:59:37.832143,228,64,10777.832142922174
1970-01-04 14:59:38.362880,1070,356,10778.362879694996
1970-01-04 14:59:38.977295,862,743,10778.977294696773
1970-01-04 14:59:40.076438,976,313,10780.076437529857
1970-01-04 14:59:41.124029,311,74,10781.124028547549
1970-01-04 14:59:41.652839,540,28,10781.652839211425
1970-01-04 14:59:44.789602,594,10,10784.789601865117
1970-01-04 14:59:47.873961,812,33,10787.873961486952
1970-01-04 14:59:50.325518,649,229,10790.32551803538
1970-01-04 14:59:50.335464,1441,27,10790.33546392777
1970-01-04 14:59:55.322430,238,37,10795.32242973123
1970-01-04 14:59:56.146075,1195,37,10796.146074592807
1970-01-04 14:59:56.204559,626,756,10796.204558933568
1970-01-04 14:59:58.233574,1126,412,10798.233573885052
1970-01-04 15:00:00.909339,100,2,10800.909338956688
1970-01-04 15:00:03.132497,15,276,10803.132497033997
1970-01-04 15:00:04.124096,1407,5,10804.124096028261
1970-01-04 15:00:08.073049,810,69,10808.073048643975
1970-01-04 15:00:08.954742,86,72,10808.954741598356
1970-01-04 15:00:10.500241,229,30,10810.500240652047
1970-01-04 15:00:15.596101,1170,9,10815.596100699251
1970-01-04 15:00:18.199238,413,109,10818.199237579489
1970-01-04 15:00:18.398145,1839,4,10818.398145396292
1970-01-04 15:00:21.400556,1776,20,10821.400556213357
1970-01-04 15:00:26.039835,807,288,10826.039835277666
1970-01-04 15:00:29.530216,28,433,10829.530216340449
1970-01-04 15:00:30.825667,865,39,10830.825666601868
1970-01-04 15:00:34.313295,1064,551,10834.313294968864
1970-01-04 15:00:34.470579,1392,350,10834.470578711233
1970-01-04 15:00:35.057246,745,5,10835.05724569949
1970-01-04 15:00:39.090057,1560,74,10839.090057438823
1970-01-04 15:00:39.174595,1122,12,10839.174594793094
1970-01-04 15:00:40.189770,1445,8,10840.189769934175
1970-01-04 15:00:44.128720,1217,310,10844.128719590784
1970-01-04 15:00:45.309377,101,6,10845.30937654372
1970-01-04 15:00:45.486210,865,56,10845.486210222107
1970-01-04 15:00:46.715298,1423,43,10846.715298247998
1970-01-04 15:00:49.350447,537,8,10849.350446932438
1970-01-04 15:00:50.111188,126,24,10850.111188107028
1970-01-04 15:00:54.851437,283,20,10854.851437261592
1970-01-04 15:01:00.504983,718,11,10860.504983153493
1970-01-04 15:01:00.872265,1612,8,10860.872265401527
1970-01-04 15:01:01.068343,581,20,10861.068343364685
1970-01-04 15:01:01.779856,24,42,10861.779856391611
1970-01-04 15:01:03.046004,1655,65,10863.046003543785
1970-01-04 15:01:03.387614,558,21,10863.387613571067
1970-01-04 15:01:03.940619,1271,9,10863.940618666382
1970-01-04 15:01:09.355682,333,6,10869.355681936007
1970-01-04 15:01:11.865372,445,192,10871.865372356186
1970-01-04 15:01:13.687710,737,4,10873.687710071557
1970-01-04 15:01:16.149410,966,1029,10876.149409741274
1970-01-04 15:01:16.154869,1271,92,10876.154868923186
1970-01-04 15:01:16.469396,36,834,10876.469396487095
1970-01-04 15:01:18.823086,506,16,10878.823086216498
1970-01-04 15:01:21.333397,1063,49,10881.333397358894
1970-01-04 15:01:25.167674,450,2,10885.16767436496
1970-01-04 15:01:26.929281,428,10,10886.929281345401
1970-01-04 15:01:28.558782,1879,7,10888.558781548643
1970-01-04 15:01:29.572574,18,336,10889.572574053305
1970-01-04 15:01:32.964267,1350,54,10892.964266600551
1970-01-04 15:01:36.785664,534,291,10896.78566415079
1970-01-04 15:01:37.987139,374,342,10897.98713915006
1970-01-04 15:01:38.929044,134,318,10898.929044466064
1970-01-04 15:01:39.032484,1511,55,10899.032484062642
1970-01-04 15:01:42.173655,36,327,10902.173654904838
1970-01-04 15:01:44.409594,292,191,10904.409594081315
1970-01-04 15:01:45.566383,193,8,10905.566382996103
1970-01-04 15:01:46.971507,131,238,10906.971507214228
1970-01-04 15:01:51.499241,906,8,10911.499241062897
1970-01-04 15:01:55.701374,749,398,10915.701373653019
1970-01-04 15:01:56.096041,55,507,10916.096041457742
1970-01-04 15:01:59.877118,965,5,10919.877118077058
1970-01-04 15:02:01.302753,180,120,10921.302752599278
1970-01-04 15:02:01.527115,1053,112,10921.52711549238
1970-01-04 15:02:02.273548,265,10,10922.273548119902
1970-01-04 15:02:04.596306,1152,410,10924.596305617444
1970-01-04 15:02:09.074285,1029,348,10929.07428547084
1970-01-04 15:02:09.303648,1391,341,10929.3036480754
1970-01-04 15:02:11.185087,162,289,10931.185087476708
1970-01-04 15:02:13.452296,295,141,10933.452295885665
1970-01-04 15:02:14.098713,1347,9,10934.098712686258
1970-01-04 15:02:16.925144,1660,12,10936.925144485458
1970-01-04 15:02:17.143275,889,92,10937.143275479633
1970-01-04 15:02:17.691299,1104,579,10937.691299057105
1970-01-04 15:02:17.692281,58,235,10937.692281225829
1970-01-04 15:02:19.089557,1076,745,10939.08955734882
1970-01-04 15:02:19.701076,879,12,10939.701075525898
1970-01-04 15:02:19.863642,486,34,10939.863642003276
1970-01-04 15:02:24.118914,513,174,10944.118914189925
1970-01-04 15:02:24.561867,915,3,10944.561866536338
1970-01-04 15:02:26.237379,1884,17,10946.237379267503
1970-01-04 15:02:26.870820,1237,385,10946.870819669846
1970-01-04 15:02:28.690938,547,4,10948.690937925578
1970-01-04 15:02:30.815286,1149,395,10950.815286314502
1970-01-04 15:02:33.401560,660,3,10953.401559611006
1970-01-04 15:02:34.102735,241,9,10954.102735422463
1970-01-04 15:02:34.199552,514,283,10954.199551645419
1970-01-04 15:02:38.093176,1502,229,10958.093175828039
1970-01-04 15:02:45.059756,1256,25,10965.059756353536
1970-01-04 15:02:49.406816,765,60,10969.406816340286
1970-01-04 15:02:49.579262,815,2,10969.579261640876
1970-01-04 15:02:52.654763,1845,1,10972.654763472614
1970-01-04 15:02:53.985841,181,10,10973.98584098067
1970-01-04 15:02:55.985845,1111,348,10975.985845210704
1970-01-04 15:02:57.877878,929,15,10977.877877847572
1970-01-04 15:02:59.409448,1442,402,10979.409448179906
1970-01-04 15:03:01.657788,733,311,10981.65778805854
1970-01-04 15:03:03.573688,362,327,10983.573688319277
1970-01-04 15:03:05.293702,843,48,10985.293701864763
1970-01-04 15:03:05.601927,785,383,10985.601927136506
1970-01-04 15:03:09.605962,12,366,10989.60596166618
1970-01-04 15:03:12.406711,845,322,10992.406711098023
1970-01-04 15:03:19.075801,1785,23,10999.075800787456
1970-01-04 15:03:22.213766,1327,299,11002.213765590439
1970-01-04 15:03:23.960809,662,525,11003.960808959331
1970-01-04 15:03:28.942680,1268,22,11008.942679757944
1970-01-04 15:03:31.066832,46,33,11011.06683188958
1970-01-04 15:03:31.809335,694,14,11011.809335199914
1970-01-04 15:03:32.195300,1324,22,11012.195299755462
1970-01-04 15:03:34.049537,345,387,11014.049536935825
1970-01-04 15:03:36.714469,632,20,11016.71446892684
1970-01-04 15:03:40.190855,537,9,11020.190854786106
1970-01-04 15:03:40.862606,738,6,11020.86260584594
1970-01-04 15:03:45.508184,1190,228,11025.508184336895
1970-01-04 15:03:47.233548,279,78,11027.233548139824
1970-01-04 15:03:49.801696,1045,276,11029.801695673126
1970-01-04 15:03:53.103600,796,423,11033.103599644159
1970-01-04 15:03:58.459087,1938,15,11038.459087392679
1970-01-04 15:03:59.144041,738,11,11039.144040819492
1970-01-04 15:04:00.140737,7,400,11040.140737132519
1970-01-04 15:04:04.745254,1114,517,11044.745253535353
1970-01-04 15:04:08.342533,1500,4,11048.342533367413
1970-01-04 15:04:09.361307,888,14,11049.361307498744
1970-01-04 15:04:10.621045,539,10,11050.62104490155
